Numero_OC,Año,Mes,Dia,Estado,RUT,Proveedor,Cond_Pago,Area,Codigo_CC,Centro_Costo,Grupo,SubGrupo,Cod_Prod,Desc_Prod,Det_Prd_OC,CodUMed,Cantidad,Precio_Unit,Total,Recibido,Saldo,Codigo_Cta,Desc_Cta,OBS_OC
1138,2023,9,7,Aprobada,78009530,ASOCIADOS TSUTSUMI Y CUEVAS LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2007-1,FRIGOBAR,FRIGOBAR      -210,UN,1,152930,152930,1,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita CC.-
1139,2023,8,13,Aprobada,96792430,SODIMAC S.A.,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,AISLACION,MSA1000,AislanGlass R-122  e=50 m.m.,AislanGlass R-122  e=50 m.m.  ro=28.8    -754,M2,144,1207,173808,144,0,1-1-07-01-510,AISLANGLASS TECHUMBRE Y TABIQUES,Solicita CC.-
1139,2023,8,13,Aprobada,96792430,SODIMAC S.A.,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,YESO CARTON-FIBROCEMENTO,MEA1000,Yeso carton 10 m.m. ST,Yeso carton 10 m.m. ST        -827,PL,70,3737,261590,70,0,1-1-07-01-240,YESO CARTON Y FIBROCEMENTO,Solicita CC.-
1139,2023,8,13,Aprobada,96792430,SODIMAC S.A.,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,YESO CARTON-FIBROCEMENTO,MEA1003,Placa fibrocemento e=6 mm -120*240,Placa fibrocemento e=6 mm -120*240          -808,PL,50,7894,394700,50,0,1-1-07-01-240,YESO CARTON Y FIBROCEMENTO,Solicita CC.-
1139,2023,8,13,Aprobada,96792430,SODIMAC S.A.,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,YESO CARTON-FIBROCEMENTO,MEA1007,"Yeso carton 12,5 m.m. RH","Yeso carton 12,5 m.m. RH         -828",PL,20,7579,151580,20,0,1-1-07-01-240,YESO CARTON Y FIBROCEMENTO,Solicita CC.-
1139,2023,8,13,Aprobada,96792430,SODIMAC S.A.,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,JOINTGARD,MFR1001,Huincha Joint Guard,Huincha Joint Guard   45 ml        -779,UN,15,1164,17460,15,0,1-1-07-01-660,"PINTURAS, YESOS, PASTAS",Solicita CC.-
1140,2023,9,7,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,Articulos electricos varios,MOH1000-96,Cordòn 5 X 4 mm,Cordòn Trifasico RVK 5 X 6     -704,ML,180,4291,772380,180,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita MLH.-
1141,2023,9,7,Aprobada,78009530,ASOCIADOS TSUTSUMI Y CUEVAS LTDA,CREDITO 30 DIAS,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,Articulos electricos varios,MOH1000-105,Gabinete 600x400x230,Gabinete 500x400x20 c/puerta        -705,UN,6,70800,424800,6,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita CC.-
1142,2023,9,8,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,PEUMAYEN SUR,A3-001,OBRAS COMPLEMENTARIAS (Porteria),MATERIALES,PERFILES TABIGALES,MDD1008-3,Pefil Omega estructural 0.85 x 6 ml,Pefil Omega estructural 0.85 x 6 ml      -722,TIRA,15,5721,85815,15,0,1-1-07-01-170,VOLCOMETAL-METALCON -ESQUINEROS,Solicita CC.-
1142,2023,9,8,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,PEUMAYEN SUR,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PERFILES TABIGALES,MDD1001,"Montante economico 38*38*0.5 ( 0,48 kg / ml)","Montante economico 38*38*0.5 ( 0,48 kg / ml) 2,4 mt   -608",TI,2050,1139,2334950,2050,0,1-1-07-01-170,VOLCOMETAL-METALCON -ESQUINEROS,Solicita CC.-
1142,2023,9,8,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,PEUMAYEN SUR,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,PERFILES TABIGALES,MDD1003,"Montante normal 60*38*0.5 ( 0,56 kg / ml)","Montante normal 60*38*0.5 ( 0,56 kg / ml)  3 mt     -612",TI,361,1663,600343,361,0,1-1-07-01-170,VOLCOMETAL-METALCON -ESQUINEROS,Solicita CC.-
1142,2023,9,8,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,PEUMAYEN SUR,A3-001,OBRAS COMPLEMENTARIAS (Porteria),MATERIALES,PERFILES TABIGALES,MDD1006,"Metalcón 60CA085(0,96 kg/mt) - 6 metros","Metalcón 60CA085(0,96 kg/mt) - 6 metros   -721",TI,55,5702,313610,55,0,1-1-07-01-170,VOLCOMETAL-METALCON -ESQUINEROS,Solicita CC.-
1142,2023,9,8,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,PEUMAYEN SUR,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,PERFILES TABIGALES,MDD1002-1,"Canal metalcom estructural U 62x0,85  - 6 metros","Canal metalcom estructural U 62x0,85  - 6 metros   -610",TI,6,4277,25662,6,0,1-1-07-01-170,VOLCOMETAL-METALCON -ESQUINEROS,Solicita CC.-
1142,2023,9,8,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,PEUMAYEN SUR,A3-001,OBRAS COMPLEMENTARIAS (Porteria),MATERIALES,PERFILES TABIGALES,MDD1008,Metalcom Canal U 62C085  3mt,Metalcom Canal U 62C085  6mt       -723,TIRA,16,4277,68432,16,0,1-1-07-01-170,VOLCOMETAL-METALCON -ESQUINEROS,Solicita CC.-
1142,2023,9,8,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,PEUMAYEN SUR,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,PERFILES TABIGALES,MDD1007,"Angulo metalcom 60x40x0,85 L=6 m","Angulo metalcom 60x40x0,85 L=6 m    -615",TI,60,5060,303600,0,60,1-1-07-01-170,VOLCOMETAL-METALCON -ESQUINEROS,Solicita CC.-
1143,2023,9,8,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,PERFILES TABIGALES,MDD1004,Esquinero  perforado 30x30,"Esquinero  perforado 30x30   2,4 mt      -775",TI,16,516,8256,16,0,1-1-07-01-170,VOLCOMETAL-METALCON -ESQUINEROS,Solicita CC.-
1143,2023,9,8,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,PERFILES TABIGALES,MDD1000,"Canal economica 39*20*0.5 (0,31 kg / ml)","Canal economica 39*20*0.5 (0,31 kg / ml)     - 760",TI,15,921,13815,15,0,1-1-07-01-170,VOLCOMETAL-METALCON -ESQUINEROS,Solicita CC.-
1143,2023,9,8,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,PERFILES TABIGALES,MDD1008-3,Pefil Omega estructural 0.85 x 6 ml,Pefil Omega estructural 0.85 x 6 ml       -794,TIRA,56,5821,325976,56,0,1-1-07-01-170,VOLCOMETAL-METALCON -ESQUINEROS,Solicita CC.-
1143,2023,9,8,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,PERFILES TABIGALES,MDD1001-1,"Montante economico 38x38x 0,5    3mt","Montante economico 38x38x 0,5    3mt    - 798",TI,64,1426,91264,64,0,1-1-07-01-170,VOLCOMETAL-METALCON -ESQUINEROS,Solicita CC.-
1143,2023,9,8,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,PERFILES TABIGALES,MDD1006,"Metalcón 60CA085(0,96 kg/mt) - 6 metros","Metalcón 60CA085(0,96 kg/mt) - 6 metros     -793",TI,112,5702,638624,112,0,1-1-07-01-170,VOLCOMETAL-METALCON -ESQUINEROS,Solicita CC.-
1143,2023,9,8,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,PERFILES TABIGALES,MDD1008,Metalcom Canal U 62C085  3mt,Metalcom Canal U 62C085   6mt      -795,TIRA,30,4277,128310,30,0,1-1-07-01-170,VOLCOMETAL-METALCON -ESQUINEROS,Solicita CC.-
1144,2023,9,11,Aprobada,99541390,DIPROMAT S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,MATERIALES SANITARIOS,MPM8045,Copla ppr 25 mm,Copla ppr 25 mm      -882,UN,5,257,1285,5,0,1-1-07-01-400,MATERIALES SANITARIOS,Solicita CC.-
1144,2023,9,11,Aprobada,99541390,DIPROMAT S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,MATERIALES SANITARIOS,MPM8029,Soldadura estaño 50%,Soldadura estaño 50%       -279,UN,2,14493,28986,2,0,1-1-07-01-400,MATERIALES SANITARIOS,Solicita CC.-
1144,2023,9,11,Aprobada,99541390,DIPROMAT S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,MATERIALES SANITARIOS,MPM8008,TEFLON,TEFLON   agua    -893,UN,15,145,2175,15,0,1-1-07-01-400,MATERIALES SANITARIOS,Solicita CC.-
1144,2023,9,11,Aprobada,99541390,DIPROMAT S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,MATERIALES SANITARIOS,MPM8049,Codo ppr 90  32 mm,Codo ppr 90  32 mm     -872,UN,4,363,1452,4,0,1-1-07-01-400,MATERIALES SANITARIOS,Solicita CC.-
1144,2023,9,11,Aprobada,99541390,DIPROMAT S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A3-001,OBRAS COMPLEMENTARIAS (Porteria),MATERIALES,TUBERIA PVC-FLEXADREN,MPG1015,Codo Blanco Sanitario 110 x 45,Codo Blanco Sanitario 110 x 45     -704,UN,4,1416,5664,4,0,1-1-07-01-390,TUBO PVC IFA-TUBO PVC ALCANTARILLADO-TUBO PVC VENTILA PASIVA,Solicita CC.-
1144,2023,9,11,Aprobada,99541390,DIPROMAT S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,MATERIALES SANITARIOS,MPM8008-1,Tefon gas 1/2,Tefon gas 1/2      - 892,UN,10,275,2750,10,0,1-1-07-01-400,MATERIALES SANITARIOS,Solicita CC.-
1144,2023,9,11,Aprobada,99541390,DIPROMAT S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,MATERIALES SANITARIOS,MPM8028,PASTA SOLDAR 500 GR,PASTA SOLDAR 500 GR    -278,UN,2,3766,7532,2,0,1-1-07-01-400,MATERIALES SANITARIOS,Solicita CC.-
1144,2023,9,11,Aprobada,99541390,DIPROMAT S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,INSUMOS PINTURAS,MFP8018-7,Brocha 3 Pulgadas,Brocha 3 Pulgadas    -118,UN,10,1184,11840,10,0,1-1-07-01-660,"PINTURAS, YESOS, PASTAS",Solicita CC.-
1144,2023,9,11,Aprobada,99541390,DIPROMAT S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A3-001,OBRAS COMPLEMENTARIAS (Porteria),MATERIALES,INSUMOS PINTURAS,MFP8018-18,Rodillo Chiporro 18 cm,Rodillo Chiporro 18 cm      -735,UN,4,6538,26152,3,1,1-1-07-01-660,"PINTURAS, YESOS, PASTAS",Solicita CC.-
1144,2023,9,11,Aprobada,99541390,DIPROMAT S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,ARTEFACTOS B°,MRA8014,Challa ducha Movil  blanca,Challa ducha Movil  blanca    -914,UN,15,2445,36675,15,0,1-1-07-01-450,SALA DE BAÑO(WC+LV)-TINAS -RECEPTACULOS,Solicita CC.-
1144,2023,9,11,Aprobada,99541390,DIPROMAT S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15058,SOPLETE GAS BUTANO,SOPLETE GAS BUTANO   c/carga    -898,UN,1,15253,15253,1,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicita CC.-
1144,2023,9,11,Aprobada,99541390,DIPROMAT S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,TUBERIA PVC-FLEXADREN,MPG1110,Tubo ppr 32 mm,Tubo ppr 32 mm    -874,ML,60,"2004,5",120270,60,0,1-1-07-01-390,TUBO PVC IFA-TUBO PVC ALCANTARILLADO-TUBO PVC VENTILA PASIVA,Solicita CC.-
1144,2023,9,11,Aprobada,99541390,DIPROMAT S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-8,ESCOBILLON MUNICIPAL,ESCOBILLON MUNICIPAL  c/mango   -345,UN,32,3332,106624,18,14,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita CC.-
1144,2023,9,11,Aprobada,99541390,DIPROMAT S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,MATERIALES SANITARIOS,MPM8056,Terminal PPR HI 25 mm,Termianal PPR HI 25   282,UN,10,3742,37420,10,0,1-1-07-01-400,MATERIALES SANITARIOS,Solicita CC.-
1144,2023,9,11,Aprobada,99541390,DIPROMAT S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO1004-2,Cartucho Gas Butano,Cartucho Gas Butano    -897,UN,15,1554,23310,0,15,1-1-13-01-031,CONSUMOS,Solicita CC.-
1144,2023,9,11,Aprobada,99541390,DIPROMAT S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,ADHESIVOS,MWB1003,Adhesivo vinilit 240 cc,Adhesivo vinilit 240 cc     -916,UN,8,3238,25904,8,0,1-1-07-01-560,ADHESIVOS,Solicita CC.-
1144,2023,9,11,Aprobada,99541390,DIPROMAT S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,TUBERIA PVC-FLEXADREN,MPG1025,Codo 110 x 90 pvc gris,Codo 110 x 90 pvc gris   -879,UN,5,1271,6355,4,1,1-1-07-01-390,TUBO PVC IFA-TUBO PVC ALCANTARILLADO-TUBO PVC VENTILA PASIVA,Solicita CC.-
1144,2023,9,11,Aprobada,99541390,DIPROMAT S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,MATERIALES SANITARIOS,MPM1003,Llave bola Jardin 1/2 3/4,Llave bola Jardin 1/2     -881,UN,6,3057,18342,0,6,1-1-07-01-400,MATERIALES SANITARIOS,Solicita CC.-
1144,2023,9,11,Aprobada,99541390,DIPROMAT S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A3-001,OBRAS COMPLEMENTARIAS (Porteria),MATERIALES,INSUMOS PINTURAS,MFP8018-7,Brocha 3 Pulgadas,Brocha 3 Pulgadas   -699,UN,3,1184,3552,3,0,1-1-07-01-660,"PINTURAS, YESOS, PASTAS",Solicita CC.-
1145,2023,9,11,Aprobada,99541390,DIPROMAT S.A.,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7000,Fletes locales de obra,Fletes locales de obra,UN,1,38000,38000,1,0,1-1-13-01-032,MOVILIZACION Y FLETES,Solicita CC.-
1145,2023,9,11,Aprobada,99541390,DIPROMAT S.A.,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,TUBERIA PVC-FLEXADREN,MPG1015,Codo Blanco Sanitario 110 x 45,Codo Blanco Sanitario 110 x 45    -769,UN,6,1416,8496,6,0,1-1-07-01-390,TUBO PVC IFA-TUBO PVC ALCANTARILLADO-TUBO PVC VENTILA PASIVA,Solicita CC.-
1145,2023,9,11,Aprobada,99541390,DIPROMAT S.A.,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,ADITIVOS,MAF8021,Adisol fix ( puente adherencia yeso a hgon.),Adisol fix ( puente adherencia yeso a hgon.)  -753,KG,9,"4102,2222",36920,9,0,1-1-07-01-060,DESMOLDANTE -PUENTES ADHERENCIA,Solicita CC.-
1145,2023,9,11,Aprobada,99541390,DIPROMAT S.A.,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,INSUMOS PINTURAS,MFP8018-18,Rodillo Chiporro 18 cm,Rodillo Chiporro 18 cm      -810,UN,7,6538,45766,0,7,1-1-07-01-660,"PINTURAS, YESOS, PASTAS",Solicita CC.-
1146,2023,9,11,Aprobada,79868190,SOCIEDAD LAS PALMAS LIMITADA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MAQUINARIAS,ARRIENDO CONTENEDORES Y ANDAMIOS,TFB1011,Arriendo Bodega y Almacenaje,Arriendo Bodega y Almacenaje,UN,1,1824210,1824210,0,1,1-1-07-03-020,ALGIBE-PLACA-ALZAPRIMAS-HELICOP,CORRESPONDIENTE A ARRIENDO MES DE SEPTIEMBRE (50 UF + IVA) ADEMAS DE UN CARGO DE ENERGIA DE $16.110). BODEGA DE ALMACENAMIENTO FINKA ORIENTE (COD. TFC 1002)
1147,2023,9,11,Aprobada,76871631,DISTRIBUIDORA DE GAS ANDRES OLGUIN E.I.R.L.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO1004-3,Carga Gas 45 kg,Carga Gas 45 kg,UN,1,73750,73750,0,1,1-1-13-01-031,CONSUMOS,"Gas 45 kls, obra Finka Oriente"
1148,2023,9,11,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,Articulos electricos varios,MOH1000-28,Huincha asiladora,Huincha asiladora       -896,UN,110,1245,136950,110,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita CC.-
1148,2023,9,11,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-100,Proyector Led 200 w,Proyector Led 300 w    -883,UN,8,60625,485000,8,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita CC.-
1148,2023,9,11,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-104,Enchufe Hembra Embutido 3P+T  ROJO,Enchufe Hembra Embutido 2P+T 10A   -867,UN,10,3340,33400,10,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita CC.-
1148,2023,9,11,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-25,Alambre 2.5,Alambre 2.5   blanco   -888,ML,300,267,80100,300,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita CC.-
1148,2023,9,11,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-54,Caja Distribucion plastica embutida,Caja Distribucion plastica embutida     -886,UN,30,295,8850,30,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita CC.-
1148,2023,9,11,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-25,Alambre 2.5,Alambre 2.5    rojo     -887,ML,300,267,80100,300,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita CC.-
1148,2023,9,11,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-25,Alambre 2.5,Alambre 2.5   verde   -889,ML,200,267,53400,200,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita CC.-
1148,2023,9,11,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-29,Interruptor 9/12,Interruptor 9/12  10 amp.    -865,UN,10,1675,16750,10,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita CC.-
1148,2023,9,11,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-68,Enchufe Hembra Embutido 3P+N+T 32 AMP,Enchufe macho volante  3P+N+T 32 amp   -884,UN,6,2400,14400,6,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita CC.-
1148,2023,9,11,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-131,Terminal Ferrul 6 mm,Terminal Ferrul 6 mm        (bolsa=100 un)   -919,UN,3,1136,3408,3,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita CC.-
1148,2023,9,11,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-51,"Cordon 3 x 1,5","Cordon 3 x 1,5  negro   -870",ML,150,822,123300,150,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita CC.-
1148,2023,9,11,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-107,Automatico Trifàsico 3x40 A,Automatico Trifàsico 3x40 A     -861,UN,15,5359,80385,15,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita CC.-
1148,2023,9,11,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-2,Enchufe hembra volante 16 amp 2 P + T,Enchufe hembra sobrepuesto 16 amp 2 P + T     -894,UN,30,2466,73980,30,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita CC.-
1148,2023,9,11,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-28,Huincha asiladora,Huincha asiladora    -866,UN,10,2283,22830,10,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita CC.-
1148,2023,9,11,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-71,Portalamparas,Portalamparas         -891,UN,20,458,9160,20,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita CC.-
1148,2023,9,11,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-130,"Terminal Ferrule 2,5 mm","Terminal Ferrule 2,5 mm  (bolsa=100 un)    -920",UN,3,534,1602,3,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita CC.-
