Numero_OC,Fecha_Concat,Año,Mes,Dia,Estado,RUT,Proveedor,Cond_Pago,Area,Codigo_CC,Centro_Costo,Grupo,SubGrupo,Cod_Prod,Desc_Prod,Det_Prd_OC,CodUMed,Cantidad,Precio_Unit,Total,Recibido,Saldo,Codigo_Cta,Desc_Cta,OBS_OC
935,3/08/2023,"2.023,00","8,00","3,00",Aprobada,78942760,RENTAINERS S.A.,CREDITO 30 DIAS,PELARGONIAS,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7000,Fletes locales de obra,Fletes locales de obra,UN,"1,0","145.000,0","145.000,0","0,0","1,0",1-1-13-01-032,MOVILIZACION Y FLETES,"ARRIENDO CONTENEDOR BAÑO 20 PIES3WC, 3LAV, 3D (POR EL DESARROLLO DE LA OBRA). DESDE EL 10/08/23 EL PRIMER CONTENEDOR Y DESDE EL 17/08/23 EL SEGUNDO CONTENEDOR, SEGUN CORREO DE CARLOS SILVA DEL 03/08/23. SE ACTUALIZARÁ LA OC CADA MES. SE DEBE PAGAR TRASLADO IDA Y RETORNO. EL PAGO DE IDA CUANDO SE LLEVE A OBRA, EL DE RETORNO CUANDO SE DEVUELVA. SOLICITA CARLOS SILVA Y AUTOTIZA E.U.B"
935,3/08/2023,"2.023,00","8,00","3,00",Aprobada,78942760,RENTAINERS S.A.,CREDITO 30 DIAS,PELARGONIAS,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MAQUINARIAS,ARRIENDO CONTENEDORES Y ANDAMIOS,TFB1008,Arriendo contenedor -3wc-3lv-3B°,Arriendo contenedor -3wc-3lv-3B°,DIA,"15,0","6.000,0","90.000,0","0,0","15,0",1-1-07-03-020,ALGIBE-PLACA-ALZAPRIMAS-HELICOP,"ARRIENDO CONTENEDOR BAÑO 20 PIES3WC, 3LAV, 3D (POR EL DESARROLLO DE LA OBRA). DESDE EL 10/08/23 EL PRIMER CONTENEDOR Y DESDE EL 17/08/23 EL SEGUNDO CONTENEDOR, SEGUN CORREO DE CARLOS SILVA DEL 03/08/23. SE ACTUALIZARÁ LA OC CADA MES. SE DEBE PAGAR TRASLADO IDA Y RETORNO. EL PAGO DE IDA CUANDO SE LLEVE A OBRA, EL DE RETORNO CUANDO SE DEVUELVA. SOLICITA CARLOS SILVA Y AUTOTIZA E.U.B"
935,3/08/2023,"2.023,00","8,00","3,00",Aprobada,78942760,RENTAINERS S.A.,CREDITO 30 DIAS,PELARGONIAS,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MAQUINARIAS,ARRIENDO CONTENEDORES Y ANDAMIOS,TFB1008,Arriendo contenedor -3wc-3lv-3B°,Arriendo contenedor -3wc-3lv-3B°,DIA,"21,0","6.000,0","126.000,0","0,0","21,0",1-1-07-03-020,ALGIBE-PLACA-ALZAPRIMAS-HELICOP,"ARRIENDO CONTENEDOR BAÑO 20 PIES3WC, 3LAV, 3D (POR EL DESARROLLO DE LA OBRA). DESDE EL 10/08/23 EL PRIMER CONTENEDOR Y DESDE EL 17/08/23 EL SEGUNDO CONTENEDOR, SEGUN CORREO DE CARLOS SILVA DEL 03/08/23. SE ACTUALIZARÁ LA OC CADA MES. SE DEBE PAGAR TRASLADO IDA Y RETORNO. EL PAGO DE IDA CUANDO SE LLEVE A OBRA, EL DE RETORNO CUANDO SE DEVUELVA. SOLICITA CARLOS SILVA Y AUTOTIZA E.U.B"
936,7/08/2023,"2.023,00","8,00","7,00",Aprobada,78885550,PERSONAL COMPUTER FACTORY S.A.,CONTADO,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2004-13,Televisor Smart TV,Televisor Smart TV,UN,"1,0","316.210,0","316.210,0","0,0","1,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,"Solicita MLH, correo de fecha 4/8/2023, Solicitud nº 1, no esta en CC.-"
937,7/08/2023,"2.023,00","8,00","7,00",Aprobada,77625313,IMPRESOS SR SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10003,Letreros indicativos,"Letreros indicativos, 60x45, trovicel 3 mm (afiches comerdores Obra)",UN,"7,0","12.750,0","89.250,0","0,0","7,0",1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,"Solicita MLH, correo de fecha 4/8/2023, se repartiran el total en las 3 Obras , Finka Oriente, Pelargonias y Peumayen Sur.-"
938,7/08/2023,"2.023,00","8,00","7,00",Aprobada,77625313,IMPRESOS SR SPA,CREDITO 30 DIAS,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10003,Letreros indicativos,"Letreros indicativos, 60x45, trovicel 3 mm (afiches comedor Obra)",UN,"7,0","12.750,0","89.250,0","7,0","0,0",1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,"Solicita MLH, correo de fecha 4/8/2023, se repartiran el total en las 3 Obras, Finka Oriente, Pelargonias y Peumayen Sur.-"
939,7/08/2023,"2.023,00","8,00","7,00",Aprobada,77625313,IMPRESOS SR SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10003,Letreros indicativos,"Letreros indicativos, 60x45, trovicel 3 mm (afiches comedor Obra)",UN,"6,0","12.750,0","76.500,0","0,0","6,0",1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,"Solicita MLH, correo de fecha 4/8/2023, se repartiran el total en las 3 Obras, Finka Oriente, Pelargonias y Peumayen Sur.-"
940,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96954630,SALFACORP COMERCIAL S.A.,CONTADO,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15084,Carro de arrastre,"Carro de arrastre, electrico a bateria",UN,"1,0","1.380.384,0","1.380.384,0","0,0","1,0",1-1-13-01-035,HERRAMIENTAS MENORES,"Solicita MLH, correo de fecha 7/8/2023.-"
941,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96954630,SALFACORP COMERCIAL S.A.,CONTADO,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15084,Carro de arrastre,"Carro de arrastre, electrico a bateria",UN,"1,0","1.380.384,0","1.380.384,0","1,0","0,0",1-1-13-01-035,HERRAMIENTAS MENORES,"Solicita MLH, correo de fecha 7/8/2023.-"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1019,Kit Puerta corr.débiles,Kit Puerta corr.débiles  2 a 5 piso   P9    -539,UN,"36,0","46.590,0","1.677.240,0","36,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA8005,Kit Puerta Acceso Porteria P16,Kit Puerta Acceso Porteria P16      -872,UN,"1,0","33.610,0","33.610,0","1,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1008,Kit Puerta P3 (Baño y Cocina),Kit Puerta P3 (Baño )              -538,UN,"285,0","37.640,0","10.727.400,0","261,0","24,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA8001,Kit Puerta Dormitorio P2,Kit Puerta Dormitorio P2 D           -543,UN,"1,0","35.320,0","35.320,0","1,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA8001,Kit Puerta Dormitorio P2,Kit Puerta Dormitorio P2         -551,UN,"467,0","31.450,0","14.687.150,0","467,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7001,Fletes fuera de la zona,Fletes fuera de la zona,UN,"6,0","270.000,0","1.620.000,0","6,0","0,0",1-1-13-01-032,MOVILIZACION Y FLETES,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1006,Kit Puerta Loggia discapacitad P9D,Kit Puerta Loggia discapacitad P4D       -536,UN,"1,0","57.560,0","57.560,0","1,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1018,Kit Puerta Sotu,Kit Puerta Sotu P6 (4 hojas)     -548,UN,"11,0","78.560,0","864.160,0","11,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1014,Kit Puerta Baño discapacitad P8D,Kit Puerta Baño discapacitad P3D     -545,UN,"1,0","46.900,0","46.900,0","1,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1007,Kit Puerta Loggia P4,Kit Puerta Loggia P4              -537,UN,"187,0","51.940,0","9.712.780,0","158,0","29,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1016,Kit Puerta Bodega,"Kit Puerta LC, baño bajo escala P15      -546",UN,"2,0","37.570,0","75.140,0","2,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1020,Kit Puerta closet ecológico piso 2-5,Kit Puerta closet ecológico piso 2-5   P11     -549,UN,"36,0","27.020,0","972.720,0","36,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1010,Kit Puerta nicho de gas,Kit Puerta nicho de gas   P14       -540,UN,"36,0","31.450,0","1.132.200,0","36,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1008,Kit Puerta P3 (Baño y Cocina),Kit Puerta P3 (Cocina)           -538,UN,"140,0","37.640,0","5.269.600,0","140,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA8006,Kit Puerta Baño Porteria P18,Kit Puerta Baño Porteria P18          -874,UN,"1,0","33.550,0","33.550,0","1,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1021,Kit Puerta closet ecológico piso 1,Kit Puerta closet ecológico piso 1 P5      -550,UN,"11,0","25.220,0","277.420,0","11,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA8007,Kit Puerta Comedor Porteria  P17,Kit Puerta Comedor Porteria  P17      -873,UN,"1,0","33.610,0","33.610,0","1,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1012,Kit Puerta Acceso P1,Kit Puerta Acceso P1               -541,UN,"187,0","48.460,0","9.062.020,0","187,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1005,Kit Puerta Red Humeda,Kit Puerta Red Humeda piso 2-5     P12    -535,UN,"36,0","50.420,0","1.815.120,0","36,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1002,Kit Puerta Ducto Basura 2,Kit Puerta Ducto Basura piso 1  P7       -533,UN,"11,0","28.350,0","311.850,0","11,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1013,Kit Puertas P1D y P10D (100x200x32 mm) Dormitorio Disca.,Kit Puertas P2D Dorm. Discp. corredera   -544,UN,"1,0","44.080,0","44.080,0","1,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1012,Kit Puerta Acceso P1,Kit Puerta Acceso P1 D        -542,UN,"1,0","48.460,0","48.460,0","1,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1005,Kit Puerta Red Humeda,Kit Puerta Red Humeda  piso 1  P8      -534,UN,"11,0","50.450,0","554.950,0","11,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1016,Kit Puerta Bodega,Kit Puerta Bodegas  P13       -547,UN,"144,0","31.450,0","4.528.800,0","144,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
942,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1002,Kit Puerta Ducto Basura 2,Kit Puerta Ducto Basura 2 a 5 piso  P10     -532,UN,"36,0","28.360,0","1.020.960,0","36,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicita CC, material puesto en Obra, seran 4 entregas:
1/10/2023
2/12/2023
 1/ 2/2024
 2/ 4/2024"
943,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,MOLDURAS MAD- G.POLVOS,MCH1003,Guardapolvo Premol GP-18-12*45*2440,Guardapolvo Premol GP-18-12*45*2440           -927-500,TIRA,"5.350,0","950,0","5.082.500,0","3.560,0","1.790,0",1-1-07-01-130,GUARDAPOLVO-PERFIL TRANSICION-CUARTO RODON,"Solicita CC, puesto en Obra, flete incluido en la OC 942 (puertas)
fechas de despacho:
primer envio 1/10/2023
segundo envio 2/12/2023
tercer envio 1/2/2024
cuarto envio 2/4/2024"
943,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,MOLDURAS MAD- G.POLVOS,MCH1004,junquillo cuarto rodon prepintado 15 x 15 x 2.44 mts,"junquillo cuarto rodon prepintado 15 x 15 x 2.44 mts    (-962, -928, -501)",UN,"3.940,0","575,0","2.265.500,0","2.620,0","1.320,0",1-1-07-01-130,GUARDAPOLVO-PERFIL TRANSICION-CUARTO RODON,"Solicita CC, puesto en Obra, flete incluido en la OC 942 (puertas)
fechas de despacho:
primer envio 1/10/2023
segundo envio 2/12/2023
tercer envio 1/2/2024
cuarto envio 2/4/2024"
944,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PEUMAYEN SUR,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA8007,Kit Puerta Comedor Porteria  P17,Kit Puerta Comedor Porteria  P18,UN,"1,0","33.610,0","33.610,0","1,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicta CC, material puesto en Obra, seran 4 despachos:"
944,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PEUMAYEN SUR,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1006,Kit Puerta Loggia discapacitad P9D,Kit Puerta Loggia discapacitad P4D,UN,"1,0","57.560,0","57.560,0","0,0","1,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicta CC, material puesto en Obra, seran 4 despachos:"
944,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PEUMAYEN SUR,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1013,Kit Puertas P1D y P10D (100x200x32 mm) Dormitorio Disca.,Kit Puertas P2D Disca.corredera,UN,"1,0","44.080,0","44.080,0","0,0","1,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicta CC, material puesto en Obra, seran 4 despachos:"
944,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PEUMAYEN SUR,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA8006,Kit Puerta Baño Porteria P18,Kit Puerta Baño Porteria P17,UN,"1,0","33.570,0","33.570,0","1,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicta CC, material puesto en Obra, seran 4 despachos:"
944,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PEUMAYEN SUR,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1016,Kit Puerta Bodega,Kit Puerta Bodega   P13,UN,"128,0","31.450,0","4.025.600,0","60,0","68,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicta CC, material puesto en Obra, seran 4 despachos:"
944,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PEUMAYEN SUR,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1020,Kit Puerta closet ecológico piso 2-5,Kit Puerta closet ecológico piso 2-5  P11,UN,"32,0","27.020,0","864.640,0","8,0","24,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicta CC, material puesto en Obra, seran 4 despachos:"
944,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PEUMAYEN SUR,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1019,Kit Puerta corr.débiles,Kit Puerta corr.débiles 2 a 5 piso  P9,UN,"32,0","46.590,0","1.490.880,0","9,0","23,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicta CC, material puesto en Obra, seran 4 despachos:"
944,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PEUMAYEN SUR,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1014,Kit Puerta Baño discapacitad P8D,Kit Puerta Baño discapacitad P3D,UN,"1,0","46.900,0","46.900,0","0,0","1,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicta CC, material puesto en Obra, seran 4 despachos:"
944,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PEUMAYEN SUR,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1007,Kit Puerta Loggia P4,Kit Puerta Loggia P4,UN,"159,0","51.940,0","8.258.460,0","80,0","79,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicta CC, material puesto en Obra, seran 4 despachos:"
944,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PEUMAYEN SUR,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1010,Kit Puerta nicho de gas,Kit Puerta nicho de gas   P14,UN,"32,0","31.450,0","1.006.400,0","32,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicta CC, material puesto en Obra, seran 4 despachos:"
944,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PEUMAYEN SUR,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1018,Kit Puerta Sotu,Kit Puerta Sotu P6 (4 hojas),UN,"8,0","78.560,0","628.480,0","5,0","3,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicta CC, material puesto en Obra, seran 4 despachos:"
944,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PEUMAYEN SUR,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1002,Kit Puerta Ducto Basura 2,Kit Puerta Ducto Basura 2 a 5 piso P10,UN,"32,0","28.360,0","907.520,0","9,0","23,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicta CC, material puesto en Obra, seran 4 despachos:"
944,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PEUMAYEN SUR,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1016,Kit Puerta Bodega,Kit Puerta baño bajo escala  P15,UN,"1,0","37.570,0","37.570,0","1,0","0,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicta CC, material puesto en Obra, seran 4 despachos:"
944,8/08/2023,"2.023,00","8,00","8,00",Aprobada,96698130,MAFORSA,CREDITO 30 DIAS,PEUMAYEN SUR,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PUERTAS,MKA1005,Kit Puerta Red Humeda,Kit Puerta Red Humeda  piso 2-5    P12,UN,"32,0","50.420,0","1.613.440,0","8,0","24,0",1-1-07-01-350,PUERTAS-MARCOS,"Solicta CC, material puesto en Obra, seran 4 despachos:"
